,maId,assistanceRequested,AR_topic
76,4806DRFLDHS-CISA03,"Activate CISA-14 LNO to NRCC. This is a re-issuance of MA # 3605EM-FL-DHS-CISA-02 for $3,000.",91
77,4806DRFLDHS-CISA02,"Activate CISA ESF-2 to NRCC. This is a re-issuance of MA # 3605EM-FL-DHS-CISA-01 for $3,000.",91
78,4806DRFLCOE-HQ01,"Activate USACE to the NRCC or other facilities to support disaster operations. This is a re-issuance of MA # 3605EM-FL-COE-HQ-01 for $21,000. ",2
80,3609EMVTUSDA-APH01,Activate USDA (ESF-11) to RRCC. This is a reissuance of VT-24072801-USDA-APH-01.,37
82,3609EMVTEPA01,"Activate ESF-3 EPA to RRCC.   This is a re-issuance of VT-24072801-EPA- 01.
 ",24
83,3609EMVTDOJ-ATF02,"Requesting Joint Reception, Staging and Onward Integrations actions to deploy Federal Force protection and accompanying Division Supervisor and 2 logistics support personnel and 15 agents in accordance with FEMA US&amp;R Deployment Security Protocol. This is a reissuance of VT-24072801-DOJ-ATF-02.",105
85,3609EMVTDOJ-ATF01,Activate ESF-3 EPA to RRCC.   This is a re-issuance of VT-24072801-EPA- 01.,24
87,3609EMVTCOE-NAD01,Activate ESF-3 USACE to RRCC.  This is a re-issuance of VT-24072801-COE-NAD- 01.,24
88,3608EMNCHHS-ASPR01,"Health and Medical Task Force (HMTF) Activate appropriate HHS personnel to perform the functions of ESF8 in the State EOC, IOF, JFO, IMAT, PDAs, or other teams and locations to support disaster operations. Initial request for  One (1) Healthcare Assessment Team: 2pax, IMT, REC, Force Health Protection, equipment to support.  One (1)
17-person health/medical task force and equipment for staging to perform the functions of ESF8 capabilities in support of disaster operations, adjusted as needed.",4
89,3608EMNCGSA01,"Activate GSA to RRCC, IOF, JFO or other teams and facilities as requested - North Carolina",14
90,3607EMGAGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested",14
91,3607EMGADHS-FPS01,Provide security officers as required by the field security manager and regional security officer (RSO) at various venues in support of disaster operations,54
92,3606EMSCHHS-ASPR01,"Health and Medical Task Force (HMTF) Activate appropriate HHS personnel to perform the functions of ESF8 in the RRCC, IOF, JFO, IMAT, PDAs, or other teams and locations to support disaster operations. Initial request, adjusted as needed, for two (2) teams: 2pax per team, IMT, Force Health Protection, equipment to support. 
 Two 17person health/medical task force and equipment for FOS prelandfall staging to perform the functions of ESF8 capabilities in support of disaster operations.
",4
93,3606EMSCGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested South
Carolina",14
94,3606EMSCCOE-LRD01,"USACE preposition two (2), adjusted as needed, Type Three (3) temporary emergency power resources to the affected area; staging in the vicinity of Greenville, SC",16
96,3605EMFLVA02,Activate VHA OEM to NRCC ESF-8 PHMS,23
100,3605EMFLVA01,Activate VA to NRCC,35
103,3605EMFLUSDA-FS01,Activate USFS to the NRCC,30
107,3605EMFLUSDA-APH01,"USDA liaison(s) to the NRCC, FEMA teams, or other facilities",37
110,4382DRCAFPS01,Activate FPS to DR-4382 to Contract security officers to support the FEMA Security Manager (SM) ,31
111,3605EMFLHUD01,Activate HUD to NRCC or other teams and facilitate,99
114,3605EMFLHHS-ASPR01,Activate HHS to NRCC,23
117,3605EMFLGSA01,"Activate GSA to NRCC, or other teams and facilities as requested.",112
120,3605EMFLEPA02,Activate EPA to the NRCC or other facilities to support disaster operations,90
123,3605EMFLEPA01,EPA ESF 10 to NRCC or other teams and facilities as requested,90
127,3605EMFLDOT01,Activate DOT/ ESF 1 to NRCC or other facilities to support disaster operation in support Tropical Storm Debby,1
130,3605EMFLDOJ-ATF01,Activate DOJ to NRCC or other facilities to support FEMA disaster operations.,38
133,3605EMFLDOI-WCF01,Activate DOI to NRCC.,95
137,3605EMFLDOE-OE01,Active DOE to the NRCC,35
140,3605EMFLDOD-USAF01,"USAF Auxiliary, Civil Air Patrol (CAP) aerial support",22
143,3605EMFLDOD-OPS01,Activate DOD to NRCC to support FEMA response operations.,51
146,3605EMFLDOC-NOAA02,Activate NOAA to NRCC to support FEMA disaster operations.,58
149,3605EMFLDOC-NOAA01,"NOAA aircraft, survey crew, and remote sensing equipment to provide information regarding the nature and extent of Tropical Cyclone Debby and cascading effects",17
152,3605EMFLDLA01,Activate DLA liaisons to NRCC,123
155,3605EMFLDHS-USCG02,Activate USCG liaison(s) to NRCC,35
156,3605EMFLDHS-USCG01,"FL Air Operations requests 2, adjusted as needed, rotary aircraft with hoist and rescue swimmer capability positioned on west side of storm, to immediately conduct SAR operations post storm",62
159,3605EMFLDHS-CISA02,Activate CISA-14 LNO to NRCC,42
162,3605EMFLDHS-CISA01,Activate CISA ESF-2 to NRCC,42
165,3605EMFLCOE-HQ01,Activate USACE to the NRCC or other facilities to support disaster operations,2
166,4812DRNHGSA01,Requesting GSA assistance with sourcing and leasing a commercial office space in New Hampshire.,13
177,4382DRCAEPA01,"Activate ESF # 10 EPA to DR-4382 JFO, or other teams and facilities as requested ",50
230,4798DRTXUSDA-FS01,"This is a re-issuance of MA # TX24070302USDA-FS02 for $5000
Activate USFS to the NRCC",30
231,4798DRTXUSDA-APH02,"This MA is a re-issue and replaces TX-2040703-USDA-APH-01-01 for $5,000.00.  No additional funding required.  Mission complete.  POP end date adjusted for demobilization time to 7.14.24
USDA liaison(s) to the RRCC, IOF, JFO, or other FEMA teams or facilities as requested.",32
232,4798DRTXUSDA-APH01,"This is a re-issuance of MA # TX24070302USDA-APH02 for $5000.
USDA liaison(s) to the NRCC, FEMA teams, or other facilities",32
233,4798DRTXHHS-ASPR01,"This is a re-issuance of MA # TX24070302HHS-ASPR02 for $5000.
Activate HHS to NRCC",23
234,4798DRTXFCC01,"This is a reissue of TX-24070302-FCC-01 for $61,100.000, with no additional funds. Extend POP end date to 7/16/2024.Change PM to Archie.  
FCC Cellular Survey Management Coordination",32
236,4798DRTXEPA02,"This is a re-issue of TX-24070302-EPA-01 from SU to DR with a of total $10,000. EPA Water SME to identify needs &amp; facilitate information flow.",18
237,4798DRTXEPA01,"This is a re-issuance of MA # TX24070302EPA02 for $5000.
EPA to NRCC or other teams and facilities as requested",90
239,4798DRTXDOT02,"This is a re-issue of TX-24070302-DOT-01 from SU to DR with a of total of $5,000. Activate DOT to RRCC. IOF, JFO, or other teams and facilities as requested to include virtual
  		",24
241,4798DRTXDOT01,"This is a re-issuance of MA # TX24070302DOT02 for $5000
Activate DOT to NRCC",23
242,4798DRTXDOJ-ATF02,"This is a re-issue of TX-24070302-DOJ-ATF-02 for a 2-day extension (Period of Performance ending on 07/15/2024) with no increase in funding for a total of $340,340.00. POP start date aligns with SU MA start date.  

This extension includes provisions for activating DOJ/ATF Law Enforcement Task Force for on-scene security, protection, and law enforcement.",38
243,4798DRTXDOJ-ATF01,"This is a re-issuance of MA #  TX24070302DOJ-ATF03 for $3000.
Activate DOJ to NRCC or other facilities to support FEMA disaster operations.",38
246,4798DRTXDOE-OE02,"This is a re-issue of TX-24070302-DOE-OE-01 from SU to DR, extend POP (POP 07/19/2024) for $5,000 with an additional $22,447 for total of $27,447. Activate DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested.",24
249,4798DRTXDOE-OE01,"This is a re-issuance of MA # TX24070302DOE-OE02 for $5000.
Activate DOE to the NRCC",23
250,4798DRTXDOD-USAF01,"This is a re-issuance of MA #  TX24070302DOD-USAF-02 for $5000.
USAF Auxiliary, Civil Air Patrol (CAP) aerial support",22
251,4798DRTXDOD-OPS02,"This MA is a re-issue and replaces TX-24070302-DOD-OPS-02-01 for $30,000.00 with additional $3,000.00.  Activate DOD to RRCC, IOF, JFO to include virtual, or other team(s) and facilities.  Change PM to Chris Fox",32
252,4798DRTXDOD-OPS01,"This is a re-issuance of MA # TX24070302DOD-OPS03 for $3000.
Activate DOD to NRCC to support FEMA response operations.",51
253,4798DRTXDOC-NOAA01,"This is a re-issuance of MA # TX24070302DOC-NOAA01 for $5000.
Activate NOAA to NRCC to support FEMA disaster operations.",58
254,4798DRTXDHS-USCG01,"This is a re-issuance of MA # TX24070302DHS-USCG01 for $5000.
Activate USCG liaison(s) to NRCC for information and planning support",81
256,4798DRTXDHS-FPS01,Request Federal Protective Services (FPS) support to provide security at required sites in support of DR-4798-TX.,31
257,4798DRTXDHS-CISA02,"This is a reissue of TX-24070302-DHS-CISA-02 for $3,000.00, with an additional $1,714.29 for a total of $4,714.29. Extend POP end date to 7/16/2024. Change PM to Archie.
Activate CISA ESF-2 to RRCC, IOF, JFO",91
260,4798DRTXDHS-CISA01,"This is a re-issuance of MA # TX24070302DHS-CISA04 for $3000
Activate CISA ESF-2 to NRCC",91
264,4798DRTXCOE-SWD01,"This is a re-issue of TX-24070302-COE-SWD-01) for $50,400 with an additional funding of $50,400, bringing the total to $100,800. Extend POP end date to 7.20.24.  This extension replaces the verbal MFR and includes provisions for activating USACE to the RRCC, IOF, JFO, RFO, or other regional facilities as needed, including virtual support.",34
265,4798DRTXCOE-LRD02,"At the request of the State of Texas, execute Power Restoration Mission to support TDEM impacted counties from Hurrican Beryl.",45
269,4798DRTXCOE-LRD01,"This is a re-issue of TX-24070302-COE-LRD-01 for $1,500,000 with an additional $4,320,700.00 for total of $5,820,700.  This MA also replaces the verbal, for USACE pre-position temporary emergency power resources to the affected areas.  ",16
286,4797DRMNDOD-ARMY01,"In coordination with FEMA, the Dept of Defense (DOD) will provide and support an Initial Operating Facility (IOF).
",103
288,4797DRMNDHS-FPS01,"Level II Armed Security Protective Security Officer (PSO) to support the protection of DR-4797-MN Facilities, personnel, and property. ",54
289,4807DRSDEPA01,"Activate EPA to RRCC, IOF, JFO, or other teams and facilities as requested to support disaster operations in support of the state of South Dakota.",50
290,4807DRSDDHS-FPS01,Contract security officers to support the FEMA Security Manager (SM) to support disaster response operations in the state of South Dakota.,65
297,4796DRIAGSA01,"Activate ESF-7 (GSA) for realty search for a JFO and subordinate offices Des Moines, IA and surrounding locations throughout the state of Iowa. Specific locations will be provided under the MATO (s). In addition, use of GSA in all matters of realty support, to include negotiations.",121
299,4796DRIAEPA02,EPA oil and hazardous materials field operations for disaster operations in the State of Iowa,19
301,4796DRIADOD-USAF01,This is a re-issuance of MA#1509-470748 for $15K.  Add additional funds of $10K and change PoP to 7-12-2024. (The previous re-issuance was put in the wrong vendor ID of DoD-OPS and should have been DoD-USAF the amount was de-obligated ($25K) and is now under the correct vendor ID.) ,102
304,4796DRIADOD-OPS01,"USAF Auxiliary, Civil Air Patrol (CAP) aerial support - Mission Assignment #471533 is being transferred from the R7 Surge Account (IA-24062201) to 4796DR-IA.",22
305,4796DRIACOE-MVD03,USACE provide emergency planning of potential sites for housing in support of FEMA direct housing operations. ,44
308,4796DRIACOE-MVD01,"Activate USACE to the RRCC, IOF, JFO, or other facilities",34
310,4796DRIACNCS01,Deploy CNCS field personnel to support disaster operations,26
323,4795DRNMUSDA-FS02,USFS command and control support for all hazard operations including flood response for the State of New Mexico,10
326,4795DRNMUSDA-FS01,"Activate USFS to the RRCC and Virtually, IOF JFO or other facilities.",30
329,4795DRNMNGA01,NGA Geospatial Intelligence (GEOINT) support for FEMA Urban Search and Rescue (US&amp;R) deployed supporting the New Mexico Wildfires response.,117
331,4795DRNMHHS-ASPR02,HHS behavioral health care services in support of disaster operations.,4
334,4795DRNMHHS-ASPR01,"Activate HHS SMEs to RRCC, IOF, JFO, RFO, or other regional facilities. ",23
335,4795DRNMFCC02,"Request FCC conduct cellular drive test, for Ruidoso, Mescalero and Roswell.  Perform drive test, analyze and report findings.",71
336,4795DRNMFCC01,"This is a re-issuance of (MA#1509-470565) NM-24061901-FCC- 01 for $5,000.
Activate FCC to the RRCC, IOF, JFO, to include virtual or other teams and facilities as requested.  In person travel not required at this time.",24
338,4795DRNMEPA02,Requesting Water/Wastewater SME to support USACE IA Mission.,18
341,4795DRNMEPA01,"This is a re-issuance of (MA#1509-470548) NM-24061901-EPA- 01 for $10,000.
Activate and deploy EPA Water SME to RRCC, IOF and other areas as needed to include virtual",90
343,4795DRNMDOT01,"Activate DOT to RRCC and virtually IOF, JFO, or other teams and facilities as requested",80
346,4795DRNMDOJ-ATF02,"LE Strike Team, formerly the QRT and Security personnel needed to support field operations
",54
347,4795DRNMDOJ-ATF01,"Activate DOJ to RRCC, IOF, JFO, or other facilities to support FEMA disaster operations.
",38
349,4795DRNMDOI-USGS01,"USGS Water Science Center in support of the NWS will provide support to the Emergency Alert, warning, and notification systems.",28
350,4795DRNMDHS-TSA01,Provide Counter UAS detection equipment,115
352,4795DRNMDHS-CISA02,"This request replaces SU RRF#3832-903325 /NM-24061901-DHS-CISA-01
Activate CISA ESF-2 to RRCC, IOF, JFO, and other facilities as requested.  Mission assignment, in person to report to R6 New Mexico IOF/SEOC to stand up the ESF #2 CCG interagency and privet sector for communication restoration.",42
354,4795DRNMDHS-CISA01,"This MA replaces SU MA 24061901-DHS-02-01
Activate CISA-14 LNOs to RRCC and virtually, IOF, JFO, and other facilities as needed.",91
357,4795DRNMCOE-SPD03,"Requesting USACE provide Infrastructure Assessment PRT to IOF for planning, preparedness, and federally requested assessments.",44
360,4795DRNMCOE-SPD02,USACE pre-position temporary emergency power resources to the affected area.,16
361,4803DRMOGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested in support of disaster operations in the State of Missouri.  Focus points will be proved in the follow-on MATOs.",88
363,4804DRKYGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested",14
364,4791DROKGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested",14
366,4788DRARDHS-FPS01,Contract security officers to support the FEMA Security Manager (SM),65
369,4788DRARCOE-SWD01,"Activate USACE to the RRCC, IOF, JFO, or other facilities",34
373,4784DRIAUSDA-FS02,USFS command and control support for all-hazards response and recovery operations,10
374,4784DRIAUSDA-FS01,"Activate USFS to the RRCC, IOF JFO or other facilities",30
375,4784DRIATVA01,Activate TVA to requested locations in the state of Iowa.,48
376,4784DRIADOD-USAF02,"This is a re-issuance of MA#1509-467569-7220SU-IA-24052102-DoD-USAF-01-$15,000.00",32
377,4784DRIADOD-USAF01,"This is a re-issuance of MA#1509-467559-7220SU-IA-24052102-DoD-USAF-01-$5,000.00.",32
378,4794DRFLCOE-SAD01,USACE specialized expertise for oversight of debris operations in support of disaster operations. Initial request is for 2 personnel,107
383,4779DRIAGSA01,"Activate ESF7 (GSA) for reality search for a JFO and subordinate offices Des Moines , IA and surrounding locations throughout the state of Iowa. Specific locations will be provided under the MATO (s). DR4779-IA
In addition, use of GSA in all matters of realty support, to include negotiations.",121
384,4779DRIADOD-USAF01,"This is a re-issuance of MA-1509-465227-7220SU-IA-24042902-DOD-USAF-01 for $15,000. ",32
387,4779DRIADHS-FPS01,Mission Assignment to FPS for Armed Security services to be provided via Task Order in the State of Iowa for disaster DR-4779-IA.,31
390,4778DRNEGSA01,"Activate ESF-7 (GSA) for reality search for a JFO and subordinate offices Lincoln Nebraska and surrounding locations throughout the state of Nebraska.  Specific locations will be provided under the MATO (s). 
 In addition, use of GSA in all matters of realty support, to include negotiations. ",121
391,4778DRNEDOD-USAF01,"This is a re-issuance of MA#1509-465226-7220SU-NE-24042901-DoD-USAF-01-$15,000.00.               ",32
392,4382DRCADOT01,"Activate ESF #1, DOT to the California Governors Office of Emergency Management, State Operations Center (SOC, JFO, DRC and other locations as needed  in support of response operations to Carr Fire DR4382",57
398,4781DRTXHUD01,Request HUD specialized expertise to FEMA to support the State-Led Housing Task Force (HTF),77
400,4781DRTXDOE-OE01,"Activate DOE to RRCC. IOF, JFO, to include virtual support or other team(s) facilities as requested.",97
401,4781DRTXDHS-FPS01,Request for Contract Security Officers to support the FEMA Security Manager for various locations as requested.  ,65
403,4781DRTXDHS-CISA01,"**This MA includes and replaces 4781DR-TX-CISA-01 due to incorrect vendor ID***
Activate and deploy CISA ESF-2 to RRCC, IOF, JFO to include virtual or other facilities as requested. ",91
405,4781DRTXCOE-SWD02,"This MA replaces the verbal activation work and cost.  
Activate USACE to the RRCC, IOF, JFO, or other facilities to include virtual.  ",34
407,4781DRTXCISA01,"Activate CISA (ESF#2) to RRCC, IOF, JFO to include virtual support and other facilities as requested.",42
408,4776DROKDOD-USAF01,"This MA is being reissued under 4776DR-OK and will include and replace MA#1509-465166 under the SU. 
USAF Auxiliary, Civil Air Patrol (CAP) aerial support",22
416,4776DROKCOE-SWD01,USACE specialized expertise for oversight of debris operations in support of disaster operations.,107
417,4777DROHGSA02,"Assistance with leasing services in the State of Ohio
GSA to RRCC, IOF, JFO, or other teams and facilities as requested
Requested Resources: Activation GSA",13
418,4777DROHDHS-FPS01,"Level II Armed Security Protective Services Officer (PSO) to support the protection of DR-4777-OH facilities, personnel, and property.
",54
419,4758DRCAGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested..",14
421,4758DRCADOD-OPS02,"DOD provide and support facility(s) as a FEMA Incident Support Base (ISB), Federal Staging Area (FSA), and/or FEMA Federal Team Staging Facility (FTSF)",8
423,4758DRCADOD-OPS01,"Activate DOD to RRCC, IOF, or JFO to support FEMA disaster operations.  Virtual support, as needed.",103
426,4758DRCADHS-FPS01,Contract security officers to support the FEMA Security Manager (SM),65
451,4766DRRIGSA01,"Requesting GSA assistance with sourcing and leasing a commercial office space in Warwick RI.  Facility requirements 19,000 - 22,000sq. Ft. commercial office space.
Additional requirements: ADA compliant, 150 - 200 parking spots, loading dock, wrap around services to be included.
Activation - GSA start date 03/27/2024 for 30 days.
Requested Resources: Activation - GSA",13
458,4754DRMEGSA03, GSA to assist with leasing of space needed to run JFO and DRC operations. Could include leasing of separate facilities in Maine.,13
463,4754DRMEGSA02,Activate GSA to assist with leasing of space needed to run JFO and DRC operations. Could include leasing of separate facilities in Maine.,13
464,4754DRMEDOI-USGS01,USGS Field measurements of flood-water heights in impacted communities. Initial request for support at up to 600 locations. This MA is a reissuance of ME-23121901-DOI-USGS-01.,28
468,4751DRTNDOD-OPS01,"Requesting use of appropriate space in the Fort Campbell AAFES. 
FEMA will use the premises primarily as a Disaster Recovery Center office where FEMA will receive survivors for the purpose of providing information such as the status of applications, and general information on FEMA disaster assistance. ",8
471,4751DRTNCOE-LRD02,"Activate USACE in support of DR-4751-TN, severe weather and tornadoes in Tennessee at the IOF, JFO or other locations as needed.  ",2
475,4751DRTNCOE-LRD01,"Request Debris SME and Debris Specialists to assist TEMA with Technical Assistance for the counties in Tennessee effected by the severe storms and tornadoes and to validate Debris data, monitor Debris operations activities and provide training or other support as requested. The request to include characterization of debris to determine priorities and safety precautions as related to the debris in those designated counties.",12
497,4753DRRIGSA01,"Activation of GSA support for 4753DR-RI. 
Initial request is for GSA assistance with sourcing and leasing a commercial office space in Warwick RI.  Facility requirements 8,000 - 12,000sq. Ft. commercial office space. 
Additional requirements: ADA compliant, 75 - 100 parking spots, loading dock, wrap around services to be included.",13
538,4382DRCADOE01,"Activate  ESF #12 DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested ",97
540,3602EMMPUSDA-APH01,"USDA liaison(s) to the RRCC, IOF, JFO, or other FEMA teams or facilities as requested.
",37
542,3602EMMPHHS-ASPR03,Activate HHS to NRCC,23
543,3602EMMPHHS-ASPR02,"HHS to deploy DMAT teams in support of disaster operations. 
",4
544,3602EMMPHHS-ASPR01,"Activate HHS to RRCC, IOF, JFO, RFO, or other regional facilities.
",23
547,3602EMMPGSA02,"Activate GSA to NRCC, or other teams and facilities as requested",112
549,3602EMMPGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested.
",14
550,3602EMMPFCC02,Radio Frequency (RF) Spectrum Management and Coordination.  FCC spectrum management coordination in support of disaster operations,71
551,3602EMMPFCC01,Project Roll Call - Automated Spectrum Sensing Platforms.  FCC spectrum management coordination in support of disaster operations,71
553,3602EMMPEPA02,Water/Wastewater SME to NRCC ,18
554,3602EMMPEPA01,"Activate EPA to RRCC, IOF, JFO, or other teams and facilities as requested.  
",50
558,3602EMMPDOT02,Activate DOT to NRCC,35
561,3602EMMPDOT01,"Activate DOT to RRCC. IOF, JFO, or others teams and facilities as requested.
",80
563,3602EMMPDOJ01,Activate DOJ to NRCC or other facilities to support FEMA disaster operations.,38
565,3602EMMPDOJ-ATF01,"Activate ESF 13 DOJ to RRCC, IOF, JFO, or other facilities to support FEMA disaster operations.",38
568,3602EMMPDOE-OE02,Activate DOE to the NRCC,35
572,3602EMMPDOE-OE01,"Activate DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested.
",97
574,3602EMMPDOD-OPS05,DOD emergency route clearing / opening.,20
576,3602EMMPDOD-OPS04,"DOD strategic air transportation of personnel (non-medical patients) and/or cargo.
",29
578,3602EMMPDOD-OPS03,(DOD) will provide and support Saipan Army Reserve Center to function as an FSA/ISB in support of FEMA disaster operations. This MA replaces MP23100501DOD-OPS0100,8
582,3602EMMPDOD-OPS02,"Dept of Defense (DOD) will provide interisland transportation (to include rotary wing transportation, fixed wing transportation, and sealift capabilities) of personnel, cargo, or commodities in support of FEMA disaster operations ",29
586,3602EMMPDOD-OPS01,"Request DCO / DCE (including as necessary SEPLO/EPLO) assistance at the EOC, Joint Field Office, RRCC, or other locations specified by FEMA in support of disaster operations. ",85
589,3602EMMPDLA01,Activate DLA liaisons to NRCC,123
591,3602EMMPDHS-USCG01,"Deploy USCG liaison officer(s) to RRCC, IOF, JFO, STT EOC or other facility(s)",81
593,3602EMMPDHS-CISA02,Activate CISA ESF-2 to NRCC,42
594,3602EMMPDHS-CISA01,"Activate CISA ESF-2 to RRCC, IOF, JFO
",42
597,3602EMMPCOE-POD02,"USACE pre-position temporary emergency power resources to the affected area.  This MA replaces MP-23100501COE-POD-02-00.
This amended IFMIS is a transition from Pre-Declaration Surge to an Emergency Declaration to include additional funding in the amount of $1,394,050 making cumulative amount $3,394,050 to include the Start Date of the Verbal MA# COE-POD-02V, 6 Oct 2023 and pushing the Estimated Projected End Date to 20 Oct 2023.",16
601,3602EMMPCOE-POD01,"Activate ESF 3 USACE to the RRCC, IOF, JFO, or other facilities. 
This MA replaces MP-23100501-COE-POD- 01.",24
604,3602EMMPCOE-HQ01,Activate USACE to the NRCC or other facilities to support disaster operations.,2
607,3601EMGUDOT01,"Activate DOT to RRCC. IOF, JFO, or others teams and facilities as requested. This MA replaces GU-23100501-DOT- 01
",80
610,3601EMGUDHS-USCG01,"Deploy USCG liaison officer(s) to RRCC, IOF, JFO, STT EOC or other facility(s). This MA replaces GU23100501DHS-USCG0100",81
612,3601EMGUDHS-CISA01,Activate CISA-14 LNO to NRCC,42
