,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
44,232,3605EMFLHHS-ASPR01,personnel support,0,23
45,235,4798DRTXHHS-ASPR01,personnel support,0,23
46,236,4817DRLAHHS-ASPR01,personnel support,0,23
47,238,3614EMLAHHS-ASPR02,personnel support,0,23
48,239,3615EMFLHHS-ASPR02,personnel support,0,23
49,244,4828DRFLHHS-ASPR01,personnel support,0,23
50,250,4806DRFLHHS-ASPR01,personnel support,0,4
51,258,4806DRFLGSA02,personnel support,0,108
52,262,4806DRFLGSA01,emergency facility support,2,108
53,263,4791DROKGSA01,emergency facility support,2,14
54,268,4856DRCAGSA01,emergency facility support,2,14
55,269,3624EMKYGSA01,emergency facility support,2,14
56,271,4860DRKYGSA01,emergency facility support,2,108
57,277,4806DRFLEPA03,personnel and technical support,20,90
58,280,3605EMFLEPA02,personnel and technical support,20,90
59,283,4806DRFLEPA02,emergency support coordination,4,90
60,286,3605EMFLEPA01,emergency support coordination,4,90
61,289,4798DRTXEPA01,emergency support coordination,4,90
62,291,4817DRLAEPA01,emergency support coordination,4,90
63,294,3614EMLAEPA02,emergency support coordination,4,90
64,295,3615EMFLEPA01,emergency support coordination,4,90
65,299,4828DRFLEPA04,emergency support coordination,4,90
66,304,4806DRFLEPA01,personnel support,0,90
67,306,4806DRFLDOT02,personnel support,0,1
68,310,3605EMFLDOT01,personnel support,0,1
69,313,4806DRFLDOJ-ATF02,personnel support,0,38
70,316,3605EMFLDOJ-ATF01,personnel support,0,38
71,319,4798DRTXDOJ-ATF01,personnel support,0,38
72,320,4817DRLADOJ-ATF01,personnel support,0,38
73,323,3614EMLADOJ-ATF04,personnel support,0,38
74,334,4806DRFLDOJ-ATF01,law enforcement support,24,38
75,336,4806DRFLDOI-WCF01,personnel support,0,95
76,339,3605EMFLDOI-WCF01,personnel support,0,95
77,341,3614EMLADOI-WCF02,personnel support,0,95
78,342,4817DRLADOI-WCF02,personnel support,0,95
79,344,3615EMFLDOI-WCF01,personnel support,0,95
80,351,4828DRFLDOI-WCF01,personnel support,0,95
81,352,4806DRFLDOE-OE01,energy sector support,30,35
82,355,3605EMFLDOE-OE01,energy sector support,30,35
83,360,4806DRFLDOD-USAF01,aerial disaster support,15,22
84,363,3605EMFLDOD-USAF01,aerial disaster support,15,22
85,365,4827DRNCDOD-USAF01,aerial disaster support,15,22
86,376,4806DRFLDOC-NOAA02,meteorological support,48,58
87,379,3605EMFLDOC-NOAA02,meteorological support,48,58
88,382,4798DRTXDOC-NOAA01,meteorological support,48,58
89,383,4817DRLADOC-NOAA02,meteorological support,48,58
90,386,3614EMLADOC-NOAA02,meteorological support,48,58
91,387,3615EMFLDOC-NOAA01,meteorological support,48,58
92,391,4828DRFLDOC-NOAA02,meteorological support,48,58
93,396,4806DRFLDOC-NOAA01,remote sensing support,89,17
94,400,3614EMLADOC-NOAA01,remote sensing support,89,17
95,401,4817DRLADOC-NOAA01,remote sensing support,89,17
96,403,4828DRFLDOC-NOAA01,remote sensing support,89,17
97,405,3615EMFLDOC-NOAA02,remote sensing support,89,17
98,409,4806DRFLDLA01,logistics personnel support,31,123
99,412,3605EMFLDLA01,logistics personnel support,31,123
100,413,4817DRLADLA01,logistics personnel support,31,123
101,416,3614EMLADLA01,logistics personnel support,31,123
102,417,3615EMFLDLA01,logistics personnel support,31,123
103,422,4828DRFLDLA06,logistics personnel support,31,123
104,426,4806DRFLDHS-USCG02,emergency support coordination,4,35
105,429,3605EMFLDHS-USCG02,emergency support coordination,4,35
106,432,4798DRTXDHS-USCG01,emergency support coordination,4,81
107,433,4817DRLADHS-USCG01,emergency support coordination,4,35
108,435,3614EMLADHS-USCG01,emergency support coordination,4,35
109,436,3615EMFLDHS-USCG01,emergency support coordination,4,35
110,440,4828DRFLDHS-USCG01,emergency support coordination,4,35
111,445,4806DRFLDHS-CISA03,infrastructure support,12,91
112,448,3605EMFLDHS-CISA02,infrastructure support,12,42
113,451,4817DRLADHS-CISA02,infrastructure support,12,91
114,454,3614EMLADHS-CISA04,infrastructure support,12,42
115,456,3615EMFLDHS-CISA02,infrastructure support,12,42
116,466,4806DRFLDHS-CISA02,personnel support,0,91
117,469,3605EMFLDHS-CISA01,personnel support,0,42
118,472,4798DRTXDHS-CISA01,personnel support,0,91
119,473,4817DRLADHS-CISA01,personnel support,0,91
120,476,3614EMLADHS-CISA03,personnel support,0,42
121,477,3615EMFLDHS-CISA01,personnel support,0,42
122,490,4806DRFLCOE-HQ01,personnel and technical support,20,2
123,493,3605EMFLCOE-HQ01,personnel and technical support,20,2
124,497,4798DRTXCOE-HQ01,personnel and technical support,20,2
125,498,4817DRLACOE-HQ01,personnel and technical support,20,2
126,501,3614EMLACOE-HQ01,personnel and technical support,20,2
127,503,3615EMFLCOE-HQ01,personnel and technical support,20,2
128,513,4828DRFLCOE-HQ01,personnel and technical support,20,2
129,516,3609EMVTUSDA-APH01,personnel support,0,37
130,519,4860DRKYUSDA-APH01,personnel support,0,32
131,525,4795DRNMEPA03,personnel support,0,50
132,527,4856DRCAEPA01,personnel support,0,50
133,530,3609EMVTEPA01,personnel support,0,24
134,531,3608EMNCHHS-ASPR01,healthcare emergency support,55,4
135,552,3607EMGAGSA01,emergency facility support,2,14
136,554,3607EMGADHS-FPS01,facility security support,8,54
137,556,3606EMSCHHS-ASPR01,health emergency response,25,4
138,558,3606EMSCGSA01,emergency facility support,2,14
139,581,3598EMMECOE-LRD01,emergency power generation,56,16
140,585,4382DRCAEPA01,personnel support,0,50
141,589,3398EMCAEPA01,personnel support,0,50
142,590,3605EMFLDOC-NOAA01,aerial imagery and remote sensing,63,17
143,591,3605EMFLDHS-USCG01,search and rescue support,22,62
144,593,4812DRNHGSA01,administrative support,61,13
145,599,4798DRTXUSDA-APH02,personnel support,0,32
146,601,3614EMLAUSDA-APH01,personnel support,0,32
147,603,4817DRLAUSDA-APH02,personnel support,0,32
148,606,4832DRTNUSDA-APH01,personnel support,0,15
149,610,4806DRFLUSDA-APH01,personnel support,0,32
150,613,3605EMFLUSDA-APH01,personnel support,0,37
151,616,4798DRTXUSDA-APH01,personnel support,0,32
152,617,4817DRLAUSDA-APH01,personnel support,0,32
153,620,3614EMLAUSDA-APH02,personnel support,0,37
154,621,3615EMFLUSDA-APH01,personnel support,0,37
155,625,4828DRFLUSDA-APH01,personnel support,0,32
156,643,4806DRFLHHS-ASPR02,personnel support,0,23
157,646,3605EMFLHHS-ASPR01,personnel support,0,23
158,649,4798DRTXHHS-ASPR01,personnel support,0,23
159,650,4817DRLAHHS-ASPR01,personnel support,0,23
160,652,3614EMLAHHS-ASPR02,personnel support,0,23
161,653,3615EMFLHHS-ASPR02,personnel support,0,23
162,658,4828DRFLHHS-ASPR01,personnel support,0,23
163,694,4795DRNMEPA01,environmental response coordination,85,90
164,696,3614EMLAEPA01,environmental response coordination,85,32
165,698,4834DRFLEPA04,environmental response coordination,85,18
166,726,4806DRFLDOJ-ATF02,personnel support,0,38
167,729,3605EMFLDOJ-ATF01,personnel support,0,38
168,732,4798DRTXDOJ-ATF01,personnel support,0,38
169,733,4817DRLADOJ-ATF01,personnel support,0,38
170,736,3614EMLADOJ-ATF04,personnel support,0,38
171,747,4798DRTXDOJ-ATF02,law enforcement support,24,38
172,753,4798DRTXDOE-OE01,energy sector emergency support,92,23
173,754,4817DRLADOE-OE01,energy sector emergency support,92,35
174,757,3614EMLADOE-OE03,energy sector emergency support,92,35
175,759,3615EMFLDOE-OE01,energy sector emergency support,92,35
176,761,4828DRFLDOE-OE01,energy sector emergency support,92,23
177,777,4834DRFLDOE-OE01,energy support coordination,35,97
178,787,4798DRTXDOD-USAF01,disaster aerial support,15,22
179,798,4382DRCADOT01,personnel support,0,57
180,800,3398EMCADOT01,personnel support,0,57
181,801,4806DRFLDOC-NOAA02,weather and environmental support,48,58
182,804,3605EMFLDOC-NOAA02,weather and environmental support,48,58
183,807,4798DRTXDOC-NOAA01,weather and environmental support,48,58
184,808,4817DRLADOC-NOAA02,weather and environmental support,48,58
185,811,3614EMLADOC-NOAA02,weather and environmental support,48,58
186,812,3615EMFLDOC-NOAA01,weather and environmental support,48,58
187,816,4828DRFLDOC-NOAA02,weather and environmental support,48,58
188,821,4806DRFLDHS-USCG02,emergency support coordination,4,35
189,824,3605EMFLDHS-USCG02,emergency support coordination,4,35
190,827,4798DRTXDHS-USCG01,emergency support coordination,4,81
191,828,4817DRLADHS-USCG01,emergency support coordination,4,35
192,830,3614EMLADHS-USCG01,emergency support coordination,4,35
193,831,3615EMFLDHS-USCG01,emergency support coordination,4,35
194,835,4828DRFLDHS-USCG01,emergency support coordination,4,35
195,840,4806DRFLDHS-CISA02,emergency support coordination,4,91
196,843,3605EMFLDHS-CISA01,emergency support coordination,4,42
197,846,4798DRTXDHS-CISA01,emergency support coordination,4,91
198,847,4817DRLADHS-CISA01,emergency support coordination,4,91
199,850,3614EMLADHS-CISA03,emergency support coordination,4,42
200,851,3615EMFLDHS-CISA01,emergency support coordination,4,42
201,864,4806DRFLDHS-CISA03,infrastructure support,12,91
202,867,3605EMFLDHS-CISA02,infrastructure support,12,42
203,870,4817DRLADHS-CISA02,infrastructure support,12,91
204,873,3614EMLADHS-CISA04,infrastructure support,12,42
205,875,3615EMFLDHS-CISA02,infrastructure support,12,42
206,887,3621EMVADHS-CISA01,emergency communications support,44,42
207,888,4831DRVADHS-CISA01,emergency communications support,44,42
208,890,3622EMFLDHS-CISA01,emergency communications support,44,42
209,892,4832DRTNDHS-CISA02,emergency communications support,44,42
210,893,4856DRCADHS-CISA02,emergency communications support,44,42
211,905,4795DRNMDHS-CISA01,infrastructure support,12,91
212,911,4860DRKYDHS-CISA01,infrastructure support,12,91
213,916,4798DRTXDHS-CISA03,infrastructure support,12,91
214,958,4806DRFLCOE-HQ01,disaster response coordination,38,2
215,961,3605EMFLCOE-HQ01,disaster response coordination,38,2
216,965,4798DRTXCOE-HQ01,disaster response coordination,38,2
217,966,4817DRLACOE-HQ01,disaster response coordination,38,2
218,969,3614EMLACOE-HQ01,disaster response coordination,38,2
219,971,3615EMFLCOE-HQ01,disaster response coordination,38,2
220,981,4828DRFLCOE-HQ01,disaster response coordination,38,2
221,987,4798DRTXFCC01,communications infrastructure assessment,23,32
222,989,4798DRTXEPA02,technical personnel support,20,18
223,994,3616EMGAEPA02,technical personnel support,20,18
224,997,4830DRGAEPA02,technical personnel support,20,18
225,1000,4798DRTXDOT02,personnel support,0,24
226,1001,4798DRTXDOE-OE02,energy support coordination,35,24
227,1002,4830DRGADOE-OE01,energy support coordination,35,24
228,1005,4798DRTXDOD-OPS02,military coordination support,14,32
229,1008,4798DRTXDHS-FPS01,facility security,8,31
230,1021,4798DRTXCOE-SWD01,disaster response personnel support,3,34
231,1023,4781DRTXCOE-SWD02,disaster response personnel support,3,34
232,1024,4828DRFLCOE-SAD02,disaster response personnel support,3,34
233,1029,3624EMKYCOE-LRD01,disaster response personnel support,3,34
234,1030,4798DRTXCOE-LRD02,emergency power support,37,45
235,1069,4797DRMNDOD-ARMY01,disaster operations facility support,9,103
236,1072,4797DRMNDHS-FPS01,facility security,8,54
237,1073,4807DRSDEPA01,personnel support,0,50
238,1076,4807DRSDDHS-FPS01,facility security,8,65
239,1093,4796DRIAGSA01,administrative support,61,121
240,1101,4796DRIACOE-MVD03,housing response support,88,44
241,1110,4796DRIACOE-MVD01,personnel and technical support,20,34
242,1112,4834DRFLCOE-SAD06,personnel and technical support,20,34
243,1122,4860DRKYCOE-LRD01,personnel and technical support,20,34
244,1131,4830DRGACOE-SAD01,personnel and technical support,20,34
245,1136,4796DRIACNCS01,disaster support operations,9,26
246,1145,4798DRTXEPA02,environmental response coordination,85,18
247,1150,3616EMGAEPA02,environmental response coordination,85,18
248,1153,4830DRGAEPA02,environmental response coordination,85,18
249,1160,4795DRNMDHS-CISA01,infrastructure support,12,91
250,1166,4860DRKYDHS-CISA01,infrastructure support,12,91
251,1171,4798DRTXDHS-CISA03,infrastructure support,12,91
252,1181,4795DRNMUSDA-FS02,emergency response coordination,13,10
253,1186,4795DRNMUSDA-FS01,personnel support,0,30
254,1194,3615EMFLNGA01,geospatial intelligence support,75,117
255,1195,4828DRFLNGA01,geospatial intelligence support,75,117
256,1198,4795DRNMNGA01,geospatial intelligence support,75,117
257,1204,4795DRNMHHS-ASPR01,personnel support,0,23
258,1207,4795DRNMFCC02,communications infrastructure assessment,23,71
259,1209,4795DRNMFCC01,communications support,21,24
260,1211,3614EMLAFCC02,communications support,21,32
261,1213,4817DRLAFCC02,communications support,21,90
262,1217,4795DRNMEPA02,water infrastructure assessment,54,18
263,1238,4795DRNMDOT01,personnel support,0,80
264,1240,3614EMLADOT01,personnel support,0,24
265,1252,4795DRNMDOJ-ATF02,security support,82,54
266,1253,3614EMLADOJ-ATF03,security support,82,32
267,1259,3609EMVTDOJ-ATF01,personnel support,0,24
268,1261,4795DRNMDOJ-ATF01,personnel support,0,38
269,1269,4795DRNMDOI-USGS01,emergency alert support,44,28
270,1272,4795DRNMDHS-TSA01,equipment support,66,115
271,1274,4795DRNMDHS-CISA02,emergency support coordination,4,42
272,1278,4795DRNMCOE-SPD03,infrastructure damage assessment,23,44
273,1283,4795DRNMCOE-SPD02,emergency power support,37,16
274,1284,4803DRMOGSA01,facility support services,10,88
275,1285,4754DRMEGSA04,facility support services,10,13
276,1288,4838DRNEGSA01,facility support services,10,14
277,1289,4842DRSDGSA01,facility support services,10,14
278,1292,4847DRMTGSA01,facility support services,10,14
279,1294,4832DRTNGSA01,facility support services,10,14
280,1297,4804DRKYGSA01,facility support services,10,14
281,1304,4774DRKSGSA02,facility support services,10,14
282,1317,4830DRGAGSA02,facility support services,10,108
283,1318,4806DRFLGSA01,emergency facility support,2,108
284,1319,4791DROKGSA01,emergency facility support,2,14
285,1324,4856DRCAGSA01,emergency facility support,2,14
286,1325,3624EMKYGSA01,emergency facility support,2,14
287,1327,4860DRKYGSA01,emergency facility support,2,108
288,1339,4791DROKDHS-FPS01,facility security,8,65
289,1341,4788DRARDHS-FPS01,facility security,8,65
290,1342,4798DRTXDHS-FPS02,facility security,8,65
291,1343,4830DRGADHS-FPS01,facility security,8,65
292,1347,3609EMVTCOE-NAD01,disaster response personnel support,3,24
293,1351,3614EMLACOE-MVD02,disaster response personnel support,3,34
294,1359,4809DRNMCOE-SPD01,disaster response personnel support,3,34
295,1368,4856DRCACOE-SPD01,disaster response personnel support,3,34
296,1374,4788DRARCOE-SWD01,disaster response personnel support,3,34
297,1378,4843DRNMCOE-SPD01,disaster response personnel support,3,34
298,1380,4784DRIAUSDA-FS02,incident management support,62,10
299,1381,4784DRIAUSDA-FS01,personnel support,0,30
300,1382,3622EMFLUSDA-FS01,personnel support,0,73
301,1384,4784DRIATVA01,disaster support personnel,3,48
302,1389,4784DRIADOD-USAF01,aerial reconnaissance,91,32
303,1402,3583EMPRDOD-USAF01,aerial disaster support,15,98
304,1412,4779DRIAGSA01,emergency support services,2,121
305,1414,4779DRIADOD-USAF01,aerial disaster support,15,32
306,1418,4779DRIADHS-FPS01,facility security,8,31
307,1422,4778DRNEDOD-USAF01,aerial disaster support,15,32
308,1431,4781DRTXHUD01,housing recovery support,88,77
309,1436,4781DRTXDOE-OE01,energy sector support,30,97
310,1438,4781DRTXDHS-FPS01,facility security,8,65
311,1439,4673DRFLDHS-FPS01,facility security,8,32
312,1444,4781DRTXDHS-CISA01,cybersecurity infrastructure support,82,91
313,1446,4798DRTXCOE-SWD01,disaster response personnel support,3,34
314,1448,4781DRTXCOE-SWD02,disaster response personnel support,3,34
315,1449,4828DRFLCOE-SAD02,disaster response personnel support,3,34
316,1454,3624EMKYCOE-LRD01,disaster response personnel support,3,34
317,1456,4781DRTXCISA01,communications infrastructure support,21,42
318,1457,4776DROKDOD-USAF01,aerial disaster support,15,22
319,1462,4382DRCADOE01,personnel support,0,97
320,1465,3398EMCADOE01,personnel support,0,97
321,1472,4776DROKCOE-SWD01,debris management,6,107
322,1474,4777DROHGSA02,emergency facility support,2,13
323,1476,4777DROHDHS-FPS01,facility security,8,54
324,1479,4758DRCAGSA01,facility support services,10,14
325,1484,4758DRCADOD-OPS02,disaster staging and support,9,8
326,1486,4758DRCADOD-OPS01,personnel support,0,103
327,1500,4699DRCAUSDA-APH01,personnel support,0,32
328,1504,3592EMCAUSDA-APH01,personnel support,0,37
329,1510,4683DRCAUSDA-APH01,personnel support,0,37
330,1512,3591EMCAUSDA-APH01,personnel support,0,15
331,1522,4747DRKSGSA01,emergency facility support,2,14
332,1525,4718DRSDGSA01,emergency facility support,2,14
333,1532,4776DROKGSA01,emergency facility support,2,108
334,1536,4775DRWAGSA01,emergency facility support,2,14
335,1541,3592EMCAEPA01,emergency personnel support,2,50
336,1545,4683DRCAEPA01,emergency personnel support,2,50
337,1547,3591EMCAEPA01,emergency personnel support,2,24
338,1571,3602EMMPDOE-OE01,energy support coordination,35,97
339,1573,4724DRHIDOE-OE01,energy support coordination,35,24
340,1582,4715DRGUDOE-OE02,energy support coordination,35,24
341,1591,3594EMGUDOE-OE01,energy support coordination,35,24
342,1593,4697DRMSDOE-OE01,energy support coordination,35,97
343,1597,3592EMCADOE-OE01,energy support coordination,35,97
344,1599,3591EMCADOE-OE01,energy support coordination,35,97
345,1614,4734DRFLDHS-USCG03,emergency support coordination,4,81
346,1617,3600EMLADHS-CISA01,infrastructure support,12,42
347,1620,4734DRFLDHS-CISA03,infrastructure support,12,91
348,1631,4734DRFLCOE-SAD01,disaster response personnel support,3,34
349,1646,4754DRMEDOI-USGS01,flood monitoring and data collection,78,28
350,1649,3598EMMEDOI-USGS01,flood monitoring and data collection,78,28
351,1651,3595EMVTDOI-USGS01,flood monitoring and data collection,78,28
352,1655,4754DRMEGSA03,emergency facility support,2,13
353,1660,4754DRMEGSA02,emergency facility support,2,13
354,1662,3602EMMPGSA01,emergency facility support,2,14
355,1675,4711DRKYGSA01,emergency facility support,2,14
356,1691,4759DRWAGSA01,emergency facility support,2,14
357,1718,4751DRTNDOD-OPS01,disaster recovery center setup,9,8
358,1740,4715DRGUDOJ-ATF02,personnel support,0,38
359,1743,3594EMGUDOJ-ATF01,personnel support,0,38
360,1780,4720DRVTDOD-OPS01,personnel support,0,103
361,1782,3595EMVTDOD-OPS01,personnel support,0,103
362,1785,3590EMNYDOD-OPS02,personnel support,0,103
363,1793,3602EMMPDHS-USCG01,emergency coordination support,4,81
364,1796,3601EMGUDHS-USCG01,emergency coordination support,4,81
365,1811,3563EMRIDHS-CISA01,infrastructure support,12,24
366,1816,4493DRPRDHS-CISA01,infrastructure support,12,39
367,1826,3602EMMPCOE-POD01,disaster personnel support,3,24
368,1828,3601EMGUCOE-POD01,disaster personnel support,3,24
369,1833,4720DRVTCOE-NAD01,disaster personnel support,3,34
370,1840,4753DRRIGSA01,realty and contracting support,29,13
371,1853,3602EMMPCOE-POD02,emergency power support,37,16
372,1856,3601EMGUCOE-POD02,emergency power support,37,16
373,1877,3600EMLACOE-MVD01,disaster response personnel support,3,34
374,1886,3602EMMPUSDA-APH01,personnel support,0,37
375,1889,4724DRHIUSDA-APH01,personnel support,0,32
376,1894,4715DRGUUSDA-APH02,personnel support,0,37
377,1896,3594EMGUUSDA-APH01,personnel support,0,24
378,1901,3602EMMPHHS-ASPR01,personnel support,0,23
379,1904,4724DRHIHHS-ASPR01,personnel support,0,23
380,1911,4856DRCAHHS-ASPR01,personnel support,0,23
381,1948,3602EMMPDOJ-ATF01,law enforcement support,24,38
382,2001,3602EMMPDOD-OPS02,interisland transportation support,74,29
383,2011,3602EMMPDOD-OPS01,military coordination support,14,85
384,2016,3598EMMEDHS-USCG02,emergency support coordination,4,81
385,2020,3602EMMPDHS-CISA01,emergency support coordination,4,42
386,2024,4715DRGUHHS-ASPR01,personnel support,0,72
387,2028,3602EMMPHHS-ASPR03,personnel support,0,23
388,2029,3594EMGUHHS-ASPR03,personnel support,0,72
389,2038,4756DRWVGSA01,emergency facility support,2,14
390,2040,4734DRFLGSA01,emergency facility support,2,108
391,2042,3602EMMPGSA02,emergency facility support,2,112
392,2043,3596EMFLGSA01,emergency facility support,2,112
393,2047,3417EMPRGSA01,emergency facility support,2,112
394,2048,4754DRMEGSA03,emergency facility support,2,13
395,2053,4754DRMEGSA02,emergency facility support,2,13
396,2055,3602EMMPGSA01,emergency facility support,2,14
397,2068,4711DRKYGSA01,emergency facility support,2,14
398,2084,4759DRWAGSA01,emergency facility support,2,14
399,2105,3602EMMPFCC02,communications spectrum support,21,71
400,2113,3602EMMPEPA02,water infrastructure support,47,18
401,2114,4734DRFLEPA04,water infrastructure support,47,90
402,2122,3602EMMPDOT02,personnel support,0,35
403,2124,3584EMFLDOT02,personnel support,0,35
404,2126,3583EMPRDOT01,personnel support,0,98
405,2128,3602EMMPDOJ01,personnel support,0,38
406,2130,4715DRGUDOJ-ATF01,personnel support,0,38
407,2132,3594EMGUDOJ-ATF02,personnel support,0,38
408,2136,3602EMMPDOE-OE02,energy sector support,30,35
409,2138,3598EMMEDOE-OE02,energy sector support,30,23
410,2140,4734DRFLDOE-OE01,energy sector support,30,23
411,2142,4715DRGUDOE-OE01,energy sector support,30,72
412,2147,3602EMMPDOD-OPS05,debris removal,6,20
413,2152,3598EMMEDLA01,logistics personnel support,31,123
414,2154,4734DRFLDLA01,logistics personnel support,31,123
415,2159,3602EMMPDLA01,logistics personnel support,31,123
416,2161,3596EMFLDLA01,logistics personnel support,31,123
417,2162,4724DRHIDLA01,logistics personnel support,31,123
418,2164,3602EMMPDHS-CISA02,personnel support,0,42
419,2166,4715DRGUDHS-CISA01,personnel support,0,91
420,2173,3602EMMPCOE-HQ01,disaster response coordination,38,2
421,2175,4715DRGUCOE-HQ01,disaster response coordination,38,72
422,2179,4673DRFLCOE-HQ02,disaster response coordination,38,2
423,2181,3584EMFLCOE-HQ01,disaster response coordination,38,2
424,2187,3601EMGUDHS-CISA01,infrastructure support,12,42
425,2189,3596EMFLDHS-CISA02,infrastructure support,12,42
426,2195,4673DRFLUSDA-APH01,personnel support,0,32
427,2197,3584EMFLUSDA-APH01,personnel support,0,37
428,2198,3600EMLAUSDA-APH01,personnel support,0,37
429,2200,4734DRFLUSDA-APH02,personnel support,0,32
430,2205,3600EMLAHHS-ASPR01,personnel support,0,23
431,2215,4747DRKSGSA01,emergency facility support,2,14
432,2218,4718DRSDGSA01,emergency facility support,2,14
433,2225,4776DROKGSA01,emergency facility support,2,108
434,2229,4775DRWAGSA01,emergency facility support,2,14
435,2230,3600EMLAGSA01,emergency facility support,2,14
436,2232,4606DRLAGSA-01,emergency facility support,2,14
437,2245,3600EMLADHS-CISA01,infrastructure support,12,42
438,2248,4734DRFLDHS-CISA03,infrastructure support,12,91
439,2262,4734DRFLCOE-SAD01,personnel and technical support,20,34
440,2266,3600EMLACOE-MVD01,disaster response personnel support,3,34
441,2271,4780DRMAGSA01,procurement support,29,13
442,2273,4754DRMEGSA03,emergency facility support,2,13
443,2278,4754DRMEGSA02,emergency facility support,2,13
444,2280,3602EMMPGSA01,emergency facility support,2,14
445,2293,4711DRKYGSA01,emergency facility support,2,14
446,2309,4759DRWAGSA01,emergency facility support,2,14
447,2330,4756DRWVGSA02,emergency facility support,2,14
448,2331,4728DRILGSA01,emergency facility support,2,14
449,2332,4730DRAKGSA01,emergency facility support,2,14
450,2333,4698DRARGSA01,emergency facility support,2,14
451,2334,4702DRKYGSA01,emergency facility support,2,14
452,2336,3583EMPRGSA01,emergency facility support,2,15
453,2340,4644DRVAGSA01,emergency facility support,2,14
454,2341,4650DRWAGSA01,emergency facility support,2,13
455,2342,4634DRCOGSA01,emergency facility support,2,14
456,2346,4643DRKYGSA01,emergency facility support,2,13
457,2349,4615DRNYGSA-01,emergency facility support,2,15
458,2352,4614DRNJGSA-01,emergency facility support,2,15
459,2354,3573EMNJGSA-01,emergency facility support,2,15
460,2356,3572EMNYGSA-01,emergency facility support,2,15
461,2358,4610DRCAGSA-01,emergency facility support,2,14
462,2363,3563EMRIGSA-01,emergency facility support,2,108
463,2365,4619DRCAGSA-01,emergency facility support,2,14
464,2367,3571EMCAGSA-01,emergency facility support,2,14
465,2373,4481DRWAGSA03,emergency facility support,2,14
466,2379,4768DRORGSA01,emergency facility support,2,14
467,2389,4756DRWVGSA01,facility support services,10,14
468,2391,4734DRFLGSA01,facility support services,10,108
469,2393,4757DRMIGSA01,personnel and facility support,40,92
470,2397,4757DRMICOE-LRD01,field office support,68,3
471,2411,4715DRGUDOJ-ATF02,personnel support,0,38
472,2414,3594EMGUDOJ-ATF01,personnel support,0,38
473,2455,4493DRPRDOD-OPS01,personnel deployment,1,39
474,2460,3598EMMEDHS-USCG02,emergency support coordination,4,81
475,2478,3563EMRIDHS-CISA01,infrastructure support,12,24
476,2483,4493DRPRDHS-CISA01,infrastructure support,12,39
477,2489,3598EMMECOE-NAD01,disaster response personnel support,3,24
478,2492,3595EMVTCOE-NAD01,disaster response personnel support,3,34
479,2504,3598EMMEVA01,personnel support,0,23
480,2507,3598EMMEHHS-ASPR01,personnel support,0,23
481,2508,4734DRFLHHS-ASPR04,personnel support,0,23
482,2510,3596EMFLHHS-ASPR01,personnel support,0,23
